0.1191,0.0719,0.0748,0.0344,0.0649,0.1147,0.0628,0.0832,0.0900,0.0736,0.1023,0.0646,0.0739,0.0426,0.1392,0.0727,0.0686,0.1073,0.0542,0.0697,0.0486,0.0735,0.0631,0.0916,0.0737,0.0615,0.0718,0.0784,0.0685,0.1121,0.1059,0.0921,0.0548,0.1058,0.0552,0.0992,0.0967,0.0797,0.0742,0.0796,0.1609,0.0951,0.0983,0.1336,0.1195,0.1395,0.0747,0.0803,0.2215,0.2894,0.8696,1.8334,2.6558,2.8051,2.3571,1.4120,0.6253,0.2373,0.1246,0.1047,0.0608,0.1611,0.0918,0.1241,0.1854,0.1267,0.1580,0.1357,0.1635,0.1456,0.1316,0.1868,0.1416,0.1121,0.1428,0.1693,0.1231,0.1795,0.1804,0.2210,0.1428,0.1819,0.1161,0.1537,0.1703,0.1805,0.1687,0.1692,0.1556,0.1619,0.1851,0.1939,0.1977,0.2095,0.2165,0.1319,0.1702,0.1821,0.1697,0.2199
0.0633,0.0402,0.0483,0.0827,0.0378,0.0402,0.0769,0.0658,0.0946,0.0659,0.0783,0.0426,0.0327,0.0610,-0.0135,0.0760,0.0937,0.0695,0.0624,0.1015,0.0706,0.1015,0.1378,0.0971,0.1047,0.0935,0.0880,0.0902,0.0857,0.1164,0.0405,0.0806,0.1087,0.0671,0.0898,0.0744,0.1084,0.1221,0.1405,0.1147,0.0812,0.1105,0.1211,0.1468,0.0463,0.1199,0.0584,0.1328,0.1266,0.1882,0.5055,1.1840,2.0466,2.7095,2.7353,2.0663,1.1813,0.4558,0.2206,0.1158,0.1105,0.1205,0.1101,0.1291,0.1743,0.1620,0.1816,0.1849,0.1181,0.1591,0.1897,0.2141,0.1093,0.1105,0.1662,0.1447,0.1273,0.1682,0.1362,0.0953,0.1611,0.1668,0.1830,0.1932,0.1730,0.1625,0.1516,0.1250,0.1612,0.2038,0.1953,0.2369,0.1753,0.1301,0.2064,0.2139,0.1522,0.1409,0.1930,0.2105
0.0101,0.0339,0.0229,0.0128,0.0104,0.0536,0.0404,0.0334,-0.0206,0.1056,0.0300,0.0546,0.0275,0.0724,0.0198,0.0672,0.0606,0.0938,0.0376,0.0519,0.0652,0.1334,0.0327,0.0848,0.0592,0.0883,0.0996,0.0864,0.0914,0.0934,0.0700,0.0822,0.0424,0.0812,0.0708,0.0870,0.1169,0.1082,0.1123,0.1319,0.0335,0.1156,0.1041,0.1034,0.0703,0.1250,0.1436,0.1417,0.1113,0.1452,0.2486,0.6509,1.4439,2.3518,2.8441,2.6368,1.8431,0.8747,0.3265,0.1221,0.1087,0.1433,0.1182,0.1291,0.0782,0.1619,0.1404,0.1385,0.1569,0.1511,0.1266,0.2055,0.1367,0.1790,0.2050,0.1363,0.1583,0.1337,0.1887,0.1505,0.1301,0.2008,0.1909,0.1406,0.2015,0.1747,0.2483,0.2212,0.1577,0.1674,0.1515,0.1819,0.1809,0.2021,0.1850,0.1419,0.1623,0.2275,0.2216,0.1854
0.0381,0.0387,0.0457,-0.0015,0.0736,0.0307,0.0552,-0.0199,0.0607,0.0938,-0.0070,0.1020,0.0735,0.0405,0.0176,0.0978,0.0735,0.0845,0.0612,0.0477,0.0969,0.0462,0.1008,0.0286,0.0515,0.0379,0.1185,0.0323,0.0513,0.1044,0.0936,0.1513,0.1428,0.1092,0.1128,0.0422,0.0707,0.0881,0.0939,0.0610,0.0753,0.0792,0.1355,0.1187,0.0985,0.1016,0.1194,0.0925,0.1064,0.0661,0.1479,0.3219,0.9038,1.8930,2.7116,2.9487,2.3584,1.3317,0.5091,0.2095,0.1626,0.1556,0.1591,0.1418,0.0952,0.1191,0.0890,0.1313,0.1048,0.1482,0.1420,0.0924,0.1710,0.1733,0.1129,0.1585,0.1765,0.1490,0.1835,0.1658,0.1927,0.1687,0.1601,0.1810,0.1904,0.1765,0.1578,0.1495,0.1630,0.1587,0.1826,0.1831,0.1772,0.1811,0.1876,0.2293,0.2204,0.1705,0.2008,0.1806
0.0393,0.0365,0.0270,0.0073,-0.0231,0.0553,0.0852,0.0264,0.0687,0.0444,0.0651,0.0352,0.0533,0.0583,-0.0058,0.0707,0.0620,-0.0043,0.0877,0.0695,0.0778,0.0839,0.0628,0.0452,0.0650,0.0670,0.1452,0.1358,0.0697,0.0733,0.0962,0.1047,0.0697,0.0622,0.1489,0.1249,0.0507,0.0460,0.0747,0.1066,0.1176,0.0933,0.0577,0.1126,0.1252,0.1091,0.0963,0.1289,0.1120,0.0825,0.1194,0.1390,0.5578,1.3770,2.3202,2.8959,2.7402,1.8224,0.8980,0.3539,0.0980,0.1282,0.0930,0.1341,0.0674,0.0917,0.1249,0.1461,0.1547,0.1575,0.1802,0.1685,0.1712,0.1224,0.1480,0.2474,0.2221,0.1814,0.1803,0.1891,0.1498,0.2206,0.1536,0.1637,0.2316,0.1079,0.1812,0.1214,0.1544,0.1724,0.1662,0.1832,0.1570,0.1781,0.1476,0.1727,0.1447,0.2065,0.1504,0.2106
0.0299,0.0346,0.0800,0.0498,-0.0079,0.0644,-0.0347,0.0605,0.0422,0.0142,0.0594,0.0495,0.1195,0.0486,0.1207,0.1056,0.0480,0.0434,0.1083,0.0666,0.0768,0.0660,0.0392,0.0655,0.0496,0.0341,0.0724,0.1357,0.1322,0.0838,0.0911,0.1039,0.1306,0.1011,0.0789,0.0829,0.1299,0.1752,0.0804,0.0395,0.1263,0.1013,0.1093,0.1435,0.1101,0.0700,0.0525,0.1112,0.0796,0.1243,0.0791,0.1198,0.2520,0.8725,1.8207,2.6502,2.8850,2.3487,1.3924,0.6696,0.2485,0.1637,0.1534,0.1802,0.1684,0.1599,0.1641,0.1170,0.1260,0.1425,0.1500,0.1493,0.1595,0.1525,0.1404,0.1061,0.1812,0.1753,0.1329,0.1756,0.1740,0.1659,0.1102,0.1306,0.1502,0.2181,0.1455,0.1623,0.1410,0.1610,0.1875,0.1166,0.0953,0.2016,0.1843,0.1666,0.2152,0.2168,0.1264,0.1857
0.0759,0.0242,0.0363,0.0758,0.0407,0.0144,0.0312,0.0135,0.0713,0.0046,0.0877,0.0099,0.0621,0.0183,0.0542,0.0959,0.1004,0.1073,0.0670,0.0744,0.0797,0.0927,0.0637,0.1102,0.0885,0.1145,0.0960,0.1035,0.0628,0.0737,0.0490,0.0803,0.0854,0.1173,0.0559,0.1922,0.0931,0.1359,0.1309,0.0256,0.0948,0.1484,0.0330,0.1303,0.0812,0.0962,0.1184,0.0572,0.1206,0.0968,0.0952,0.1402,0.2845,0.4958,1.1950,2.0690,2.6831,2.7140,2.1205,1.1915,0.5227,0.1859,0.2112,0.0877,0.1562,0.1564,0.1496,0.1096,0.1104,0.1390,0.1505,0.1127,0.1186,0.1688,0.1845,0.1382,0.1356,0.1362,0.2338,0.1757,0.1605,0.1942,0.2343,0.2021,0.1256,0.1674,0.1593,0.1626,0.1379,0.1641,0.1448,0.1891,0.1817,0.1394,0.1321,0.1704,0.2059,0.2027,0.1873,0.0915
0.0280,0.0221,0.0357,0.0106,0.0358,0.0303,0.1334,0.0745,0.0490,0.0549,0.0542,0.0650,0.0486,0.0618,0.0947,0.0903,0.0761,0.1084,0.0765,0.0418,0.0202,0.0534,0.0739,0.0893,0.1112,0.0630,0.0576,0.1065,0.1202,0.0719,0.0980,0.1307,0.1004,0.0906,0.0313,0.1352,0.1162,0.1021,0.0858,0.0638,0.0998,0.1011,0.1388,0.0708,0.1522,0.1114,0.1475,0.0841,0.1252,0.1530,0.1212,0.0751,0.1226,0.2439,0.5622,1.3709,2.3604,2.8185,2.6581,1.8069,0.8393,0.2867,0.1924,0.1113,0.1386,0.1477,0.1133,0.1761,0.1501,0.1597,0.0973,0.0967,0.0680,0.1466,0.1469,0.1771,0.2015,0.1507,0.1518,0.1749,0.2088,0.1396,0.1847,0.1600,0.1588,0.1949,0.1481,0.1413,0.1949,0.1756,0.1700,0.1754,0.1958,0.1713,0.2069,0.1978,0.2314,0.2264,0.2157,0.1853
0.0470,0.0271,0.1320,0.0413,0.0661,0.0918,0.0115,0.0292,0.0436,0.0271,0.0204,0.0445,0.1003,0.0847,0.0655,0.0669,0.0177,0.0899,0.0833,0.0395,0.0797,0.0693,0.0610,0.0484,0.0593,0.0528,0.0964,0.0950,0.0952,0.0816,0.0763,0.1514,0.0357,0.1290,0.1052,0.0982,0.0823,0.0925,0.0650,0.0605,0.1002,0.0554,0.1318,0.1416,0.0064,0.0645,0.1208,0.1205,0.1190,0.1298,0.1410,0.1461,0.1753,0.1357,0.3264,0.8509,1.8815,2.6707,2.9381,2.4288,1.3921,0.5063,0.1919,0.1391,0.1457,0.1739,0.1714,0.0648,0.1867,0.1324,0.1320,0.1928,0.1438,0.1122,0.1150,0.1580,0.1850,0.2043,0.1557,0.1482,0.2125,0.1516,0.2105,0.1753,0.1769,0.1642,0.1817,0.1604,0.1554,0.1733,0.1593,0.1894,0.1844,0.1754,0.1788,0.1795,0.2400,0.1890,0.1730,0.1834
0.0642,0.0398,0.0428,0.0411,0.0552,0.0635,0.0666,0.0057,0.0243,-0.0210,0.0833,0.0940,0.1013,0.0681,0.0997,0.0657,0.0647,0.0236,0.0478,0.0550,0.1018,0.1255,0.0632,0.0899,0.0885,0.0586,0.0317,0.0622,0.0432,0.0783,0.0850,0.0853,0.0872,0.1082,0.0673,0.1233,0.0481,0.1016,0.1129,0.0790,0.0564,0.1248,0.0870,0.1321,0.1332,0.1115,0.1131,0.1443,0.1275,0.0897,0.1242,0.1373,0.1282,0.1293,0.1794,0.5333,1.3424,2.3135,2.9305,2.6918,1.8986,0.8643,0.3177,0.1257,0.2288,0.1112,0.1143,0.1728,0.1801,0.0848,0.1568,0.1769,0.1156,0.1741,0.1394,0.1269,0.1477,0.1459,0.1197,0.2294,0.1506,0.1434,0.1926,0.1665,0.2099,0.1637,0.1836,0.1774,0.1811,0.1714,0.1760,0.2306,0.1619,0.1674,0.1749,0.2036,0.2001,0.2175,0.1512,0.2004
0.0394,0.0376,0.0525,-0.0095,0.0588,0.0564,0.0111,0.0523,0.1027,0.0466,0.0773,0.0544,0.0385,0.0368,0.0538,0.1058,0.0929,0.0491,0.1013,0.0693,0.0541,0.0889,0.0505,0.0325,0.1191,0.0279,0.0997,0.0399,0.0858,0.0823,0.0766,0.0263,0.0894,0.0931,0.0690,0.0952,0.1281,0.0789,0.1093,0.0691,0.1160,0.1252,0.1812,0.1360,0.1235,0.1540,0.0843,0.1470,0.1006,0.0999,0.1522,0.1282,0.1620,0.0814,0.1456,0.2875,0.8825,1.7848,2.6674,2.8583,2.3205,1.3387,0.5223,0.2393,0.1379,0.1325,0.1585,0.1458,0.1538,0.1704,0.1598,0.1774,0.1178,0.1564,0.1456,0.1607,0.1579,0.1419,0.1518,0.1915,0.1489,0.1300,0.1857,0.1983,0.1633,0.1765,0.1496,0.1698,0.2099,0.2024,0.1847,0.1737,0.1354,0.1941,0.1998,0.2189,0.2486,0.2020,0.2205,0.1611
0.0813,0.0729,0.0890,0.0703,0.0653,0.0969,0.0355,0.0754,0.0898,0.0365,0.0273,0.0753,0.0678,0.0835,0.0860,0.0462,0.0801,0.1047,0.0628,0.0664,0.0433,0.1017,0.1364,0.0407,0.1046,0.1102,0.0690,0.0760,0.0578,0.0670,0.0962,0.1120,0.0978,0.1209,0.1034,0.0648,0.1429,0.1366,0.0827,0.1568,0.1202,0.1119,0.1656,0.0380,0.0656,0.1349,0.1084,0.0894,0.1627,0.1344,0.0843,0.1039,0.1494,0.1784,0.0691,0.1951,0.4829,1.1359,2.0742,2.6665,2.6523,1.9435,0.9283,0.3400,0.1721,0.1547,0.1743,0.1133,0.1384,0.1754,0.1306,0.1406,0.1903,0.2014,0.1403,0.1356,0.1781,0.1705,0.1444,0.1830,0.1833,0.1710,0.2562,0.2114,0.1970,0.2046,0.2629,0.2098,0.1581,0.1901,0.1843,0.1671,0.1928,0.1941,0.1866,0.1755,0.2155,0.1460,0.2184,0.1960
0.0558,-0.0204,0.1000,0.0015,0.0284,0.0741,0.0390,0.0463,-0.0057,0.0485,0.0690,0.0842,0.0574,0.0737,0.0817,0.0505,0.0498,0.1309,0.0498,0.1125,0.0799,0.1226,0.0621,0.0975,0.0936,0.0787,0.0960,0.0658,0.0875,0.0796,0.1152,0.0917,0.0549,0.0864,0.0960,0.0738,0.1410,0.1152,0.1296,0.0839,0.0961,0.1390,0.0687,0.1232,0.1165,0.1006,0.1195,0.0867,0.1265,0.0856,0.0853,0.1655,0.1052,0.0651,0.1575,0.1193,0.1336,0.6121,1.4512,2.3733,2.8370,2.3622,1.4476,0.5931,0.2542,0.2022,0.1617,0.1532,0.0916,0.1403,0.1149,0.1773,0.1341,0.1681,0.1293,0.2160,0.1273,0.1675,0.2425,0.1727,0.1421,0.1875,0.2002,0.1981,0.1157,0.1818,0.1141,0.2345,0.1820,0.1678,0.2028,0.1988,0.1509,0.2355,0.1818,0.1384,0.2334,0.2388,0.2321,0.2127
0.0220,0.0777,0.1065,0.0771,0.1019,0.0330,0.0877,0.0868,0.0163,0.0138,0.0421,0.0674,0.0800,0.0613,0.0676,0.0677,0.0752,0.0914,0.0903,0.0754,0.0863,0.0667,0.1052,0.0681,0.1334,0.0854,0.0957,0.0665,0.0803,0.0970,0.0942,0.0766,0.0620,0.0993,0.1042,0.1174,0.1397,0.0948,0.0462,0.1028,0.0536,0.0718,0.1423,0.1300,0.0954,0.0972,0.1150,0.0668,0.1349,0.1117,0.1785,0.0935,0.1566,0.1078,0.1601,0.1019,0.1663,0.2968,0.8845,1.8905,2.6841,2.7304,2.1341,1.2224,0.4293,0.1928,0.0882,0.1377,0.1693,0.1122,0.1184,0.1595,0.1481,0.2055,0.1693,0.1771,0.2150,0.1492,0.1657,0.1375,0.1764,0.2011,0.2126,0.1721,0.1535,0.1533,0.1360,0.1829,0.2214,0.1113,0.1187,0.2272,0.1386,0.1982,0.1521,0.2147,0.2162,0.1994,0.2205,0.1989
0.0662,0.1055,0.0853,0.0342,0.0313,0.0498,0.0516,0.0621,0.0433,0.0825,0.0656,0.0768,0.0677,0.0874,0.0347,0.1194,0.0839,0.0885,0.0949,0.1105,0.1017,0.0882,0.0772,0.0348,0.0921,0.0778,0.0793,0.1623,0.0359,0.0949,0.1311,0.1250,0.1349,0.0612,0.0719,0.1208,0.0949,0.1566,0.1137,0.1142,0.1231,0.1032,0.1164,0.0942,0.1148,0.1029,0.1266,0.0780,0.0772,0.1373,0.1318,0.0976,0.1212,0.0981,0.1922,0.0857,0.1854,0.1695,0.5598,1.3729,2.3435,2.8884,2.6754,1.8469,0.8806,0.3856,0.2029,0.1549,0.1432,0.1624,0.1576,0.1925,0.1292,0.1603,0.1376,0.2019,0.2183,0.1629,0.1834,0.2109,0.1612,0.1437,0.2044,0.1899,0.1700,0.2215,0.1863,0.1273,0.1926,0.1819,0.2416,0.1862,0.1820,0.2028,0.1986,0.1505,0.1978,0.1859,0.2394,0.2708
0.0172,0.0233,0.0285,0.0356,0.0361,0.0599,0.0924,0.0222,0.0166,0.0090,0.0989,0.1071,0.0227,0.0214,0.0757,0.1061,0.1052,0.0821,0.0983,0.0891,0.0642,0.1396,0.0838,0.0520,0.0728,0.0421,0.0903,0.1242,0.0549,0.1282,0.1586,0.1087,0.0641,0.0747,0.0918,0.0649,0.0673,0.0985,0.1024,0.1275,0.0748,0.1685,0.1457,0.1421,0.0973,0.1706,0.1096,0.1758,0.1550,0.0974,0.1122,0.1835,0.1589,0.1257,0.1380,0.1393,0.1117,0.1421,0.2938,0.8999,1.9127,2.6917,2.9313,2.3752,1.4120,0.5852,0.2459,0.1702,0.1741,0.1490,0.1730,0.1303,0.1515,0.1829,0.1603,0.1768,0.1331,0.2075,0.1505,0.1812,0.1702,0.2004,0.1624,0.1453,0.1198,0.1691,0.1440,0.1974,0.2262,0.1174,0.1471,0.1966,0.2260,0.1995,0.2016,0.2086,0.2121,0.2458,0.2163,0.1620
0.0371,0.0592,0.0299,0.0480,0.0415,0.0377,0.0812,0.0501,0.0304,0.0433,0.0675,0.1315,0.0771,0.1156,0.0872,0.0091,0.0868,0.0511,0.0375,0.0473,0.1353,0.0352,0.0656,0.1208,0.1074,0.0372,0.0870,0.0762,0.0874,0.1175,0.0789,0.0881,0.1434,0.0451,0.0910,0.1180,0.0676,0.0877,0.0686,0.1145,0.0924,0.1365,0.1451,0.1171,0.1058,0.1266,0.1220,0.0850,0.1556,0.1316,0.1501,0.0866,0.1557,0.1944,0.1508,0.0899,0.1363,0.1349,0.2034,0.5428,1.3984,2.3552,2.9168,2.7030,1.9080,0.9522,0.3111,0.1836,0.1263,0.1434,0.1490,0.1954,0.1359,0.1975,0.1178,0.1588,0.1927,0.1877,0.1375,0.1326,0.1977,0.1344,0.1916,0.1598,0.1767,0.2487,0.2270,0.2070,0.1413,0.1942,0.1877,0.1845,0.2296,0.1384,0.2017,0.1973,0.1722,0.2489,0.1596,0.2003
0.0539,-0.0135,0.0111,0.0266,0.0814,0.0877,0.0785,0.0692,-0.0033,0.0715,0.0508,0.1035,0.1103,0.1388,0.0939,0.0987,0.0441,0.0793,0.0409,0.1071,0.0451,0.0764,0.0594,0.0716,0.1012,0.0717,0.0970,0.0613,0.1358,0.0752,0.1271,0.1628,0.0252,0.0706,0.0960,0.1394,0.0905,0.1183,0.0861,0.1269,0.0743,0.1382,0.0231,0.0581,0.1727,0.1240,0.0929,0.1889,0.1552,0.1591,0.1133,0.1467,0.1447,0.0801,0.1503,0.1280,0.1744,0.1766,0.1302,0.2970,0.9087,1.8736,2.6394,2.8609,2.3924,1.4506,0.6662,0.2644,0.1377,0.1006,0.1809,0.1474,0.1484,0.1517,0.1139,0.1516,0.0853,0.1542,0.1406,0.2259,0.1848,0.1660,0.1790,0.1979,0.1538,0.1715,0.1691,0.2578,0.1852,0.1241,0.2105,0.2670,0.1596,0.2975,0.1900,0.2243,0.1776,0.1882,0.1600,0.1669
-0.0146,0.0882,0.0190,0.0673,0.0676,0.0389,0.0619,0.0590,0.0481,0.0664,0.0680,0.0364,0.0294,0.0447,0.0761,0.1166,0.1208,0.0865,0.1076,0.0836,0.1155,0.0868,0.0965,0.0770,0.0871,0.1475,0.0532,0.0919,0.0750,0.1245,0.1525,0.0881,0.0134,0.1198,0.1213,0.0515,0.0977,0.1046,0.0365,0.1306,0.1248,0.1201,0.0813,0.0936,0.0975,0.1335,0.0896,0.1671,0.1349,0.0569,0.1784,0.1325,0.1120,0.1338,0.0753,0.1395,0.0586,0.1047,0.1802,0.2374,0.4937,1.1671,2.1184,2.7220,2.7317,2.1133,1.1711,0.5395,0.1456,0.2000,0.1069,0.1378,0.1380,0.1831,0.1851,0.1746,0.1818,0.1810,0.1655,0.1096,0.0988,0.1004,0.1723,0.1681,0.1724,0.1852,0.1724,0.1500,0.1357,0.1248,0.2237,0.2155,0.1463,0.1816,0.2054,0.2430,0.1758,0.2016,0.2338,0.1447
0.0281,0.0513,0.0315,0.1217,0.0842,0.0647,0.0299,0.0887,0.0828,0.0483,0.0524,0.0216,0.0665,0.0976,0.1033,0.0916,0.1008,0.0580,0.0632,0.1171,0.0950,0.0575,0.0996,0.1114,0.1090,0.0917,0.0737,0.1039,0.1459,0.0989,0.0749,0.1079,0.0602,0.1075,0.0924,0.1333,0.1080,0.1391,0.1797,0.1025,0.0847,0.1266,0.1110,0.1197,0.0979,0.1356,0.1219,0.0537,0.1153,0.1346,0.1625,0.1092,0.1036,0.1661,0.1127,0.1365,0.1494,0.1592,0.1379,0.1162,0.2777,0.6091,1.4165,2.4343,2.8928,2.6229,1.8456,0.9052,0.3051,0.1061,0.1806,0.1813,0.1662,0.1476,0.1682,0.1830,0.1321,0.1558,0.1502,0.1908,0.1787,0.1317,0.1544,0.2301,0.1464,0.1828,0.1600,0.2199,0.1806,0.1705,0.1490,0.1794,0.2143,0.2109,0.1504,0.2415,0.1868,0.1632,0.2014,0.1796
0.0330,0.0328,0.0511,0.0399,0.0038,0.0746,0.0437,0.0985,0.0795,0.0835,0.0715,0.1076,0.0587,0.0395,0.0826,-0.0111,0.0634,0.0830,0.0649,0.1183,0.1026,0.0858,0.0714,0.1193,0.0658,0.0754,0.1130,0.1098,0.1559,0.0876,0.0375,0.1177,0.1377,0.0951,0.1501,0.1584,0.0841,0.0913,0.0689,0.1260,0.1330,0.1310,0.0755,0.0915,0.0723,0.0682,0.0780,0.0722,0.1170,0.1373,0.1450,0.1265,0.1078,0.1298,0.1492,0.1239,0.1362,0.1266,0.1214,0.1401,0.1178,0.3504,0.8687,1.9171,2.6826,2.9604,2.4030,1.3681,0.5488,0.1778,0.1537,0.1697,0.2375,0.1178,0.1998,0.1450,0.1730,0.1932,0.1843,0.1821,0.1644,0.1717,0.1782,0.2120,0.1312,0.1628,0.1410,0.1512,0.1579,0.2179,0.2517,0.2288,0.1519,0.1923,0.1565,0.2067,0.2337,0.2141,0.2244,0.1945
-0.0097,-0.0086,0.0510,0.0732,0.0962,0.0478,0.0623,0.0694,0.0958,0.0623,0.0322,0.1009,0.0817,0.0823,0.0328,0.0733,0.0220,0.0146,0.0707,0.0661,0.0985,0.1269,0.0829,0.1406,0.0689,0.1120,0.0509,0.0954,0.0832,0.0880,0.1141,0.0394,0.1026,0.0755,0.1056,0.1156,0.0936,0.0950,0.0725,0.1264,0.0903,0.1262,0.0701,0.1576,0.0855,0.1541,0.1062,0.1383,0.1186,0.1454,0.1261,0.1666,0.1497,0.1515,0.1834,0.1120,0.1750,0.1387,0.0925,0.1542,0.1347,0.2530,0.5390,1.3892,2.3808,2.8555,2.7438,1.8787,0.9697,0.3815,0.1675,0.1087,0.1646,0.1659,0.1842,0.1544,0.1284,0.1621,0.1395,0.2240,0.1492,0.1524,0.1726,0.1373,0.1633,0.1743,0.1650,0.1738,0.2212,0.1978,0.1449,0.1743,0.2120,0.1705,0.1945,0.1926,0.2113,0.1910,0.1937,0.1731
0.0626,0.0245,0.1078,0.0554,0.0506,0.0832,0.0579,0.0647,0.0619,0.0427,0.0382,0.0465,0.1043,0.0517,0.0600,0.0602,0.0969,0.1379,0.0501,0.0969,0.0852,0.0737,0.1000,0.0469,0.1131,0.0958,0.0599,0.1410,0.1196,0.1307,0.0518,0.0897,0.0834,0.1202,0.1441,0.0455,0.1061,0.1031,0.1392,0.1088,0.0724,0.1070,0.0827,0.0921,0.1188,0.1042,0.1291,0.0754,0.1947,0.1637,0.1485,0.0883,0.0633,0.1045,0.1254,0.2025,0.1756,0.1209,0.1756,0.1775,0.1420,0.1920,0.3304,0.8876,1.8224,2.6530,2.8999,2.3370,1.3931,0.6523,0.1786,0.2256,0.1460,0.1835,0.2195,0.1195,0.1333,0.2358,0.1598,0.1661,0.1785,0.2054,0.2152,0.1794,0.1672,0.1779,0.1898,0.2222,0.1877,0.2408,0.1602,0.2043,0.2434,0.2305,0.2027,0.1669,0.1737,0.1922,0.2080,0.1924
0.0073,0.0309,0.0709,0.0821,0.0151,0.0483,0.0097,0.0452,0.1727,0.0675,0.0564,0.0504,0.0329,0.0145,0.0717,0.0660,0.1213,0.0273,0.0924,0.1216,0.0220,0.1037,0.0356,0.1025,0.1333,0.0894,0.0998,0.0712,0.1029,0.1302,0.0914,0.0942,0.1120,0.1268,0.0528,0.1063,0.0850,0.1227,0.1408,0.1201,0.1516,0.0831,0.1025,0.0862,0.1198,0.1225,0.1149,0.0853,0.1217,0.1121,0.1456,0.1202,0.1657,0.1386,0.0760,0.1292,0.0921,0.1672,0.1830,0.1397,0.1556,0.0992,0.1346,0.4928,1.1949,2.0484,2.7320,2.7403,2.1191,1.2578,0.5452,0.2059,0.1633,0.1800,0.1310,0.2053,0.1937,0.1606,0.1495,0.2874,0.1979,0.2024,0.2303,0.2067,0.1846,0.2012,0.1531,0.2046,0.1369,0.1986,0.2043,0.1408,0.2491,0.1564,0.2253,0.1785,0.2058,0.1775,0.2758,0.2325
0.1084,0.0784,0.0773,0.0620,0.0516,0.0791,0.0669,0.0588,0.0227,0.0571,0.0866,0.0551,0.0818,0.0682,0.0424,0.0478,0.0544,0.0697,0.0721,0.1160,0.0498,0.0218,0.1073,0.0737,0.0855,0.1691,0.1373,0.1119,0.1244,0.1005,0.1278,0.0810,0.0794,0.0884,0.1529,0.1537,0.0887,0.1446,0.1055,0.1449,0.1036,0.1443,0.1130,0.1091,0.1188,0.1258,0.1046,0.0819,0.1776,0.1149,0.0726,0.0602,0.0452,0.1142,0.1764,0.0858,0.1277,0.0825,0.1746,0.1533,0.1535,0.1867,0.2091,0.2854,0.6123,1.3994,2.3470,2.8189,2.7192,1.8622,0.9244,0.3420,0.2357,0.1458,0.2012,0.1756,0.1630,0.1100,0.1991,0.1493,0.1596,0.1822,0.1797,0.2129,0.1590,0.1863,0.1914,0.1851,0.2068,0.1794,0.2260,0.1684,0.1473,0.1920,0.2312,0.1804,0.1784,0.1886,0.2059,0.1969
0.0639,0.0027,0.1036,0.0768,0.0337,0.1042,0.0772,0.1102,0.0300,0.1190,0.0707,0.0072,0.0955,0.0645,0.0440,0.0701,0.0183,0.0978,0.0746,0.0744,0.1280,0.0869,0.0669,0.0594,0.0884,0.1247,0.0753,0.0627,0.1248,0.0996,0.0985,0.1652,0.0648,0.1099,0.0504,0.0975,0.1264,0.1445,0.0720,0.1386,0.1385,0.1120,0.1933,0.1188,0.0931,0.1349,0.0657,0.1730,0.1568,0.1154,0.1482,0.1473,0.1920,0.1147,0.0954,0.0739,0.1291,0.0913,0.1359,0.1554,0.1306,0.1166,0.1841,0.1543,0.3332,0.9546,1.8708,2.7044,2.9990,2.3794,1.3692,0.5630,0.2031,0.1258,0.1526,0.1661,0.1678,0.1864,0.1177,0.1265,0.1986,0.1621,0.2148,0.1881,0.1367,0.1983,0.1520,0.1928,0.2242,0.2530,0.1871,0.2123,0.2015,0.2182,0.1165,0.1847,0.2072,0.2142,0.1780,0.2282
0.0888,0.0584,0.0507,0.0482,0.0650,0.0986,0.1100,0.0507,0.0381,0.0438,0.1001,0.0781,0.0820,0.0891,0.0873,0.0735,0.0467,0.0612,0.0855,0.0953,0.0734,0.0735,0.1299,0.0749,0.0976,0.0825,0.0673,0.0486,0.0802,0.0730,0.1258,0.0659,0.0901,0.1244,0.1023,0.1225,0.1344,0.0593,0.0991,0.0837,0.1562,0.1126,0.1330,0.1714,0.1098,0.1245,0.1363,0.1171,0.1652,0.1533,0.1604,0.1327,0.1222,0.1234,0.1246,0.0870,0.1498,0.1651,0.1414,0.1281,0.1458,0.1531,0.1577,0.2041,0.1832,0.5735,1.4170,2.3841,2.9152,2.7051,1.8994,0.9562,0.3828,0.1559,0.1800,0.1830,0.1994,0.1776,0.1852,0.2004,0.1392,0.1776,0.1240,0.1192,0.1556,0.1353,0.1990,0.2153,0.1774,0.1839,0.1825,0.1832,0.1967,0.2048,0.1816,0.1732,0.1828,0.2244,0.1889,0.2471
